cells_id,prediction,true_values
aaaaficg-1,686.5,406
aaabbaka-1,686.5,418
aaabbjoo-1,686.5,439
aaablchg-1,686.5,488
aaacaicl-1,686.5,503
aaacfcef-1,686.5,510
aaacgpjg-1,686.5,385
aaacjhpm-1,686.5,401
aaacjlia-1,686.5,471
aaadbiaa-1,686.5,466
aaadfjoi-1,686.5,439
aaaemhod-1,686.5,412
aaaenkpb-1,686.5,365
aaaepjnl-1,686.5,398
aaaeppnp-1,686.5,381
aaafcbie-1,686.5,371
aaafdehd-1,686.5,391
aaafjobf-1,686.5,400
aaafomjc-1,686.5,422
aaagacpn-1,686.5,420
aaagbaln-1,686.5,463
aaaggghd-1,686.5,421
aaagilmj-1,686.5,426
aaagooec-1,686.5,463
aaaigpli-1,686.5,525
aaajdhjj-1,686.5,432
aaajffgi-1,686.5,411
aaajmcaa-1,686.5,386
aaajmigb-1,686.5,391
aaakbfic-1,686.5,525
aaakhpno-1,686.5,533
aaalddkj-1,686.5,528
aaalndjo-1,686.5,495
aaamfahn-1,686.5,515
aaamhpkm-1,686.5,497
aaanehdc-1,686.5,359
aaangddg-1,686.5,363
aaanlfop-1,686.5,356
aaaoceef-1,686.5,353
aaapaopp-1,686.5,351
aababfmh-1,686.5,351
aabaehnj-1,686.5,481
aabbdjmm-1,686.5,483
aabbknpo-1,686.5,498
aabbmiod-1,686.5,485
aabbnnkg-1,686.5,471
aabcdghb-1,686.5,698
aabdfioj-1,686.5,698
aabdgjkg-1,686.5,712
aabdhpoh-1,686.5,674
aabdimjf-1,686.5,675
aabeakhn-1,686.5,688
aabegpil-1,686.5,669
aabeiphg-1,686.5,692
aabejfkp-1,686.5,682
aabemhbb-1,686.5,674
aabfcjlb-1,686.5,680
aabfdgke-1,686.5,682
aabfjlkh-1,686.5,654
aabgbheo-1,686.5,656
aabgomej-1,686.5,669
aabhpkfp-1,686.5,680
aabiebdh-1,686.5,692
aabionle-1,686.5,676
aabjbipn-1,686.5,676
aabjcbbo-1,686.5,679
aabjhgmd-1,686.5,683
aabjlcml-1,686.5,655
aabjlhgd-1,686.5,662
aablbckh-1,686.5,665
aablfoif-1,686.5,663
aabmcckj-1,686.5,648
aabmecgi-1,686.5,666
aabmhcmo-1,686.5,657
aabmkhod-1,686.5,667
aabmogfo-1,686.5,649
aabnadod-1,686.5,654
aabnapoc-1,686.5,660
aabndimf-1,686.5,636
aabnhmkh-1,686.5,666
aabnmkbe-1,686.5,609
aabnmoaf-1,686.5,565
aabnnnll-1,686.5,574
aabnphok-1,686.5,585
aaboidmd-1,686.5,451
aaboonfb-1,686.5,484
aabpdikl-1,686.5,472
aabpeanl-1,686.5,478
aabpfkgb-1,686.5,450
aabpmdga-1,686.5,539
aabpoipm-1,686.5,469
aacadlgc-1,686.5,526
aacbafam-1,686.5,435
aacbkcaa-1,686.5,375
aacbkdhd-1,686.5,420
aacbkjko-1,686.5,395
aacboiog-1,686.5,373
aaccidbg-1,686.5,335
aaccjmbl-1,686.5,359
aacdgeeg-1,686.5,348
aacdgekg-1,686.5,369
aacdpidd-1,686.5,279
aacdpipe-1,686.5,482
aacebadi-1,686.5,496
aacedlmo-1,686.5,358
aacefile-1,686.5,520
aacegbkl-1,686.5,422
aacelodb-1,686.5,499
aacfcfga-1,686.5,538
aacfcfmi-1,686.5,515
aacghemc-1,686.5,457
aacgiecg-1,686.5,477
aacgkjbg-1,686.5,470
aacglhea-1,686.5,443
aacgmnmj-1,686.5,398
aachffcl-1,686.5,554
aachlgii-1,686.5,486
aaciilkb-1,686.5,452
aacjhamf-1,686.5,438
aacjiiei-1,686.5,426
aackngbk-1,686.5,648
aacleomd-1,686.5,738
aaclnhmj-1,686.5,609
aacmcflp-1,686.5,657
aacmfndg-1,686.5,624
aacndalj-1,686.5,633
aacoblac-1,686.5,549
aacohmeb-1,686.5,600
aacoocod-1,686.5,649
aacoogah-1,686.5,679
aacpadip-1,686.5,661
aacpcecf-1,686.5,594
aacpgpic-1,686.5,606
aacplonl-1,686.5,643
aacpnohh-1,686.5,614
aadajclg-1,686.5,833
aadbcemp-1,686.5,790
aadbebne-1,686.5,796
aadbgech-1,686.5,827
aadbhgfe-1,686.5,731
aadbjjch-1,686.5,728
aadcanlk-1,686.5,744
aadccdib-1,686.5,745
aadccfjm-1,686.5,705
aadcecpj-1,686.5,717
aadcemnn-1,686.5,778
aadcldle-1,686.5,716
aaddadol-1,686.5,743
aaddoneb-1,686.5,783
aaddooil-1,686.5,782
aadeehpj-1,686.5,857
aadenmpc-1,686.5,825
aadeojnc-1,686.5,780
aadhbkom-1,686.5,703
aadhlhaf-1,686.5,684
aadichfj-1,686.5,725
aadiehan-1,686.5,857
aadiiaef-1,686.5,816
aadimddc-1,686.5,828
aadjggcp-1,686.5,830
aadjpgei-1,686.5,747
aadkahjm-1,686.5,771
aadlghao-1,686.5,745
aadlkkak-1,686.5,776
aadlkmmj-1,686.5,396
aadmadma-1,686.5,373
aadmddgn-1,686.5,585
aadmejdi-1,686.5,610
aadnhhab-1,686.5,602
aadnpkhi-1,686.5,585
aadobgmh-1,686.5,617
aaeapfnc-1,686.5,653
aaebonkc-1,686.5,643
aaeccboh-1,686.5,619
aaecjanl-1,686.5,489
aaedmife-1,686.5,512
aaeejpin-1,686.5,522
aaeekekb-1,686.5,467
aaefmjne-1,686.5,793
aaeheach-1,686.5,781
aaehglcg-1,686.5,796
aaehjjka-1,686.5,781
aaeimjbn-1,686.5,856
aaejdofo-1,686.5,795
aaekfida-1,686.5,824
aaeknjab-1,686.5,841
aaellobg-1,686.5,857
aaemldfo-1,686.5,846
aaemobeg-1,686.5,828
aaemolhh-1,686.5,835
aaenbiha-1,686.5,856
aaenjfdo-1,686.5,790
aaeopiek-1,686.5,816
aaepfeem-1,686.5,855
