cells_id,prediction,true_values
aaaaficg-1,87.5,50
aaabbaka-1,70.7,65
aaabbjoo-1,84.7,70
aaablchg-1,76.2,62
aaacaicl-1,73.9,73
aaacfcef-1,73.4,71
aaacgpjg-1,77.06,41
aaacjhpm-1,78.75,57
aaacjlia-1,75.1,84
aaadbiaa-1,77.7,82
aaadfjoi-1,80.1,67
aaaemhod-1,74.2,57
aaaenkpb-1,75.8,52
aaaepjnl-1,78.94,63
aaaeppnp-1,75.25,52
aaafcbie-1,69.9,47
aaafdehd-1,83.7,53
aaafjobf-1,83.44,53
aaafomjc-1,82.2,71
aaagacpn-1,82.6,60
aaagbaln-1,84.44,70
aaaggghd-1,86.0,60
aaagilmj-1,82.0,68
aaagooec-1,85.1,74
aaaigpli-1,77.2,79
aaajdhjj-1,85.06,69
aaajffgi-1,80.6,54
aaajmcaa-1,71.94,53
aaajmigb-1,73.1,52
aaakbfic-1,76.7,75
aaakhpno-1,81.06,71
aaalddkj-1,81.56,73
aaalndjo-1,76.75,71
aaamfahn-1,73.56,68
aaamhpkm-1,82.8,76
aaanehdc-1,77.8,39
aaangddg-1,82.7,36
aaanlfop-1,82.25,38
aaaoceef-1,76.1,52
aaapaopp-1,83.06,49
aababfmh-1,82.7,49
aabaehnj-1,76.5,80
aabbdjmm-1,73.56,78
aabbknpo-1,73.75,84
aabbmiod-1,83.2,85
aabbnnkg-1,82.3,81
aabcdghb-1,84.56,80
aabdfioj-1,78.1,84
aabdgjkg-1,80.06,90
aabdhpoh-1,84.06,82
aabdimjf-1,73.44,75
aabeakhn-1,69.7,72
aabegpil-1,76.2,75
aabeiphg-1,75.5,92
aabejfkp-1,80.2,86
aabemhbb-1,82.9,87
aabfcjlb-1,84.75,89
aabfdgke-1,81.25,83
aabfjlkh-1,75.1,77
aabgbheo-1,79.7,71
aabgomej-1,80.1,70
aabhpkfp-1,72.4,72
aabiebdh-1,66.2,67
aabionle-1,77.75,73
aabjbipn-1,69.1,75
aabjcbbo-1,80.0,74
aabjhgmd-1,68.75,74
aabjlcml-1,79.25,68
aabjlhgd-1,81.3,72
aablbckh-1,72.4,76
aablfoif-1,78.8,74
aabmcckj-1,81.3,70
aabmecgi-1,74.7,80
aabmhcmo-1,82.2,81
aabmkhod-1,82.5,80
aabmogfo-1,75.5,81
aabnadod-1,83.0,77
aabnapoc-1,76.7,78
aabndimf-1,80.3,82
aabnhmkh-1,84.9,80
aabnmkbe-1,75.4,77
aabnmoaf-1,95.1,77
aabnnnll-1,81.06,80
aabnphok-1,70.25,74
aaboidmd-1,82.9,63
aaboonfb-1,85.2,80
aabpdikl-1,87.6,67
aabpeanl-1,91.75,68
aabpfkgb-1,53.2,83
aabpmdga-1,84.3,64
aabpoipm-1,85.2,63
aacadlgc-1,114.56,75
aacbafam-1,111.9,80
aacbkcaa-1,87.56,55
aacbkdhd-1,124.94,76
aacbkjko-1,73.0,52
aacboiog-1,79.8,59
aaccidbg-1,84.2,36
aaccjmbl-1,81.56,41
aacdgeeg-1,80.1,39
aacdgekg-1,68.56,42
aacdpidd-1,75.2,11
aacdpipe-1,93.8,66
aacebadi-1,88.5,71
aacedlmo-1,81.0,34
aacefile-1,112.4,73
aacegbkl-1,74.5,56
aacelodb-1,71.3,81
aacfcfga-1,77.75,99
aacfcfmi-1,77.5,89
aacghemc-1,78.5,62
aacgiecg-1,79.44,65
aacgkjbg-1,64.94,66
aacglhea-1,75.8,56
aacgmnmj-1,70.2,38
aachffcl-1,77.25,81
aachlgii-1,75.0,62
aaciilkb-1,79.3,52
aacjhamf-1,76.9,49
aacjiiei-1,79.0,45
aackngbk-1,79.0,76
aacleomd-1,82.44,62
aaclnhmj-1,80.44,73
aacmcflp-1,77.1,60
aacmfndg-1,78.8,68
aacndalj-1,77.94,73
aacoblac-1,78.6,74
aacohmeb-1,80.4,66
aacoocod-1,77.6,78
aacoogah-1,80.44,77
aacpadip-1,78.56,76
aacpcecf-1,70.44,71
aacpgpic-1,77.6,64
aacplonl-1,72.75,64
aacpnohh-1,81.25,65
aadajclg-1,78.6,69
aadbcemp-1,61.4,69
aadbebne-1,79.8,68
aadbgech-1,84.06,69
aadbhgfe-1,80.6,93
aadbjjch-1,84.94,94
aadcanlk-1,74.3,87
aadccdib-1,72.56,83
aadccfjm-1,79.44,88
aadcecpj-1,85.3,92
aadcemnn-1,75.8,86
aadcldle-1,80.3,92
aaddadol-1,83.9,90
aaddoneb-1,80.9,89
aaddooil-1,78.94,90
aadeehpj-1,82.2,87
aadenmpc-1,69.4,88
aadeojnc-1,71.25,82
aadhbkom-1,70.56,77
aadhlhaf-1,80.94,79
aadichfj-1,81.1,73
aadiehan-1,83.2,77
aadiiaef-1,77.94,73
aadimddc-1,75.8,72
aadjggcp-1,80.4,70
aadjpgei-1,80.1,81
aadkahjm-1,84.0,77
aadlghao-1,71.0,74
aadlkkak-1,82.5,78
aadlkmmj-1,70.44,49
aadmadma-1,85.0,41
aadmddgn-1,81.1,116
aadmejdi-1,73.06,100
aadnhhab-1,77.8,107
aadnpkhi-1,83.94,103
aadobgmh-1,84.44,119
aaeapfnc-1,92.3,139
aaebonkc-1,82.3,121
aaeccboh-1,75.94,129
aaecjanl-1,76.2,84
aaedmife-1,83.0,106
aaeejpin-1,80.75,109
aaeekekb-1,83.3,81
aaefmjne-1,83.1,99
aaeheach-1,80.7,95
aaehglcg-1,83.6,95
aaehjjka-1,79.4,96
aaeimjbn-1,85.6,102
aaejdofo-1,70.25,101
aaekfida-1,79.6,100
aaeknjab-1,80.56,107
aaellobg-1,84.25,104
aaemldfo-1,80.9,110
aaemobeg-1,75.7,111
aaemolhh-1,80.0,113
aaenbiha-1,81.56,96
aaenjfdo-1,80.25,92
aaeopiek-1,74.9,97
aaepfeem-1,81.94,102
aaepikgm-1,80.75,104
aaeppjib-1,73.94,98
aafaikan-1,82.3,109
aafakido-1,82.06,107
aafakoai-1,77.94,99
aafannpl-1,74.7,49
aafbbagp-1,89.1,75
aafcagik-1,73.2,55
aafcgoph-1,77.06,56
aafcmcei-1,78.4,95
aafcpndj-1,75.0,95
aafdikfc-1,93.25,89
aafejell-1,76.94,91
aaffhglc-1,83.0,89
aaffiamk-1,82.9,93
aafgaapa-1,84.4,92
aafgabed-1,85.3,91
aafgidmo-1,99.94,151
aafgoaje-1,119.56,158
aafgpboc-1,121.06,136
aafhipkb-1,148.5,155
aafhmhem-1,119.9,138
aafiakml-1,82.0,100
aafiblih-1,80.6,114
aafihbnm-1,72.0,98
aafiigpo-1,83.8,94
aafijnjk-1,76.4,113
aafjacgg-1,83.2,108
aafjbkjk-1,82.56,103
aafjcnnk-1,102.06,161
aafjmkig-1,86.2,125
aafjnnkf-1,143.6,129
aafjodpc-1,95.94,155
aafjplje-1,113.2,151
aafkeelo-1,98.3,129
aafkkacl-1,70.5,96
aafklcob-1,82.4,104
aaflgpkc-1,89.0,111
aaflkbbg-1,112.94,133
aaflppli-1,108.3,134
aafmbcgi-1,78.75,120
aafmdecj-1,127.7,123
aafmgnfh-1,114.06,119
aafndaoj-1,98.1,115
aafnibln-1,81.2,97
aafnnpah-1,69.5,110
aafnogdd-1,70.25,111
aafppacl-1,76.0,98
aagbfbnl-1,70.25,70
aagbgpig-1,79.25,80
aagbmkmg-1,78.7,74
aagcefek-1,74.56,71
aagcidgk-1,73.9,99
aagcndoi-1,77.0,95
aagcoekp-1,73.06,71
aagddgma-1,70.2,76
aageadpl-1,82.75,83
aageibnk-1,54.03,81
aagfcjkc-1,69.06,78
aagfoncp-1,82.8,100
aaggaakg-1,76.1,91
aagggidi-1,85.1,94
aaggkchh-1,80.75,102
aaggllaj-1,79.06,96
aaggogfn-1,81.75,96
aaghgbcj-1,73.06,102
aaghifbe-1,84.4,100
